location_id,location,latitude,longitude
1713,West Des Moines,41.5521,-93.7806
1714,Dalton,34.769,-84.972
1715,Dubuque,42.5002,-90.707
1716,Schenectady,42.8025,-73.9275
1717,Ankeny,41.7288,-93.6031
1718,Maricopa,33.0408,-112.0011
1719,Eagan,44.817,-93.1638
1720,Hanford,36.3274,-119.6549
1721,Bristol,36.5572,-82.2154
1722,Yorba Linda,33.889,-117.7714
1723,Weston,26.1006,-80.4054
1724,Watsonville,36.9206,-121.7708
1725,Palo Alto,37.3905,-122.1468
1726,South Hill,47.1198,-122.2853
1727,Shawnee,39.0158,-94.8076
1728,San Marcos,29.8734,-97.9356
1729,Great Falls,47.5022,-111.2996
1730,Haverhill,42.7838,-71.0871
1731,Union City,40.7675,-74.0323
1732,Palatine,42.118,-88.043
1733,Longview,46.1461,-122.963
1734,Corvallis,44.5698,-123.2779
1735,Rockville,39.0834,-77.1553
1736,Skokie,42.036,-87.74
1737,Mount Vernon,48.4203,-122.3115
1738,Casper,42.842,-106.3208
1739,Ames,42.0256,-93.6217
1740,Delray Beach,26.455,-80.0905
1741,Sammamish,47.6017,-122.0416
1742,Lynwood,33.924,-118.2016
1743,Dundalk,39.2704,-76.4942
1744,Bethesda,38.9866,-77.1188
1745,Morristown,36.2043,-83.3001
1746,Juana Díaz,18.0532,-66.5044
1747,Kankakee,41.102,-87.8643
1748,Fajardo,18.3331,-65.6589
1749,Alpharetta,34.0704,-84.2738
1750,Novi,42.4786,-83.4893
1751,Kenner,30.0109,-90.2549
1752,Bay City,43.5902,-83.8887
1753,Victoria,28.8287,-96.9849
1754,South San Francisco,37.6538,-122.4196
1755,Apex,35.7237,-78.8743
1756,Parkersburg,39.2623,-81.542
1757,Malden,42.4305,-71.0576
1758,Castro Valley,37.7088,-122.0626
1759,Bozeman,45.6833,-111.0558
1760,Brentwood,40.7839,-73.2522
1761,Waltham,42.3889,-71.2423
1762,Pflugerville,30.4515,-97.6018
1763,North Little Rock,34.7807,-92.2371
1764,Brentwood,37.9356,-121.719
1765,Laguna Niguel,33.5275,-117.705
1766,San Clemente,33.4499,-117.6102
1767,Burnsville,44.7648,-93.2793
1768,Spring,30.0613,-95.383
1769,Port Charlotte,26.9918,-82.114
1770,Eden Prairie,44.8488,-93.4595
1771,Greenwood,39.6019,-86.1073
1772,Millcreek,40.6892,-111.8292
1773,Bellevue,41.1485,-95.939
1774,Coon Rapids,45.1755,-93.3094
1775,Rowlett,32.9155,-96.5489
1776,Hamilton,39.3939,-84.5653
1777,Lakewood,47.1628,-122.5299
1778,Florence-Graham,33.9682,-118.2447
1779,Commerce City,39.8641,-104.843
1780,Bossier City,32.5224,-93.6668
1781,Taylor,42.226,-83.2688
1782,La Habra,33.9282,-117.9515
1783,Port Orange,29.1085,-81.0137
1784,Moore,35.3293,-97.4757
1785,Council Bluffs,41.2369,-95.8516
1786,Leander,30.5728,-97.8618
1787,Dearborn Heights,42.3164,-83.2769
1788,Reston,38.9497,-77.3461
1789,Montebello,34.0155,-118.1108
1790,Pontiac,42.6493,-83.2878
1791,Encinitas,33.0492,-117.261
1792,Queen Creek,33.2454,-111.6173
1793,Medford,42.4234,-71.1087
1794,Springfield,44.0538,-122.9811
1795,Hendersonville,36.3063,-86.5997
1796,Palm Harbor,28.0847,-82.7481
1797,Pico Rivera,33.9901,-118.0888
1798,Marietta,33.9533,-84.5422
1799,Wellington,26.6461,-80.2699
1800,Sanford,28.7891,-81.2757
1801,Woodland,38.6712,-121.75
1802,Caldwell,43.6453,-116.6594
1803,Huntersville,35.406,-80.8716
1804,Bristol,41.6812,-72.9407
1805,Jupiter,26.92,-80.1128
1806,San Rafael,37.9905,-122.5221
1807,La Mesa,32.7703,-117.0204
1808,Richland,46.2824,-119.2939
1809,Revere,42.4189,-71.004
1810,Meriden,41.5369,-72.7946
1811,Monterey Park,34.0497,-118.1326
1812,Gardena,33.8943,-118.3072
1813,Euless,32.8508,-97.08
1814,Des Plaines,42.0345,-87.9008
1815,West Allis,43.0068,-88.0296
1816,North Miami,25.9008,-80.1686
1817,St. Cloud,28.2363,-81.2779
1818,The Hammocks,25.67,-80.4482
1819,Cupertino,37.3168,-122.0466
1820,Taylorsville,40.6569,-111.9493
1821,Petaluma,38.2423,-122.6266
1822,Kokomo,40.464,-86.1277
1823,Santee,32.8554,-116.9851
1824,Stonecrest,33.6842,-84.1372
1825,Taunton,41.9036,-71.0943
1826,White Plains,41.022,-73.7547
1827,Palm Beach Gardens,26.8466,-80.1679
1828,Chapel Hill,35.9271,-79.0391
1829,Hoboken,40.7452,-74.0281
1830,Parker,39.5084,-104.7753
1831,Blue Springs,39.0124,-94.2721
1832,Shoreline,47.7564,-122.3426
1833,St. Clair Shores,42.4925,-82.8961
1834,Horizon West,28.4417,-81.6146
1835,Margate,26.2466,-80.2119
1836,Orland Park,41.6075,-87.8619
1837,Carson City,39.1511,-119.7476
1838,Midwest City,35.463,-97.371
1839,Royal Oak,42.5084,-83.1539
1840,Bowie,38.9549,-76.7406
1841,Kettering,39.6956,-84.1494
1842,St. Peters,38.7825,-90.6061
1843,Oak Lawn,41.7139,-87.7528
1844,Towson,39.3944,-76.619
1845,Coconut Creek,26.2803,-80.1842
1846,Decatur,34.5731,-86.9905
1847,Lenexa,38.9609,-94.8018
1848,Bartlett,35.2337,-89.8195
1849,South Whittier,33.9336,-118.0312
1850,Lake Havasu City,34.5006,-114.3113
1851,Bel Air South,39.5022,-76.3113
1852,Fountainebleau,25.7723,-80.346
1853,Wylie,33.0362,-96.5161
1854,Madison,34.7114,-86.7626
1855,Brookhaven,33.8743,-84.3314
1856,Highland,34.1113,-117.165
1857,Fountain Valley,33.7105,-117.9514
1858,Berwyn,41.8433,-87.7909
1859,Severn,39.1355,-76.6956
1860,Albany,44.6272,-123.0965
1861,National City,32.6654,-117.0983
1862,Lacey,47.0462,-122.7933
1863,Mount Prospect,42.0641,-87.9375
1864,Arcadia,34.1342,-118.0373
1865,DeSoto,32.5992,-96.8633
1866,Smyrna,33.8633,-84.5168
1867,Bradenton,27.4901,-82.5757
1868,New Brunswick,40.487,-74.445
1869,Apple Valley,44.7457,-93.2004
1870,Tinley Park,41.567,-87.8049
1871,Sarasota,27.3387,-82.5432
1872,Hacienda Heights,33.997,-117.9727
1873,Chicopee,42.1764,-72.5719
1874,West Haven,41.2739,-72.9672
1875,Herriman,40.4899,-112.017
1876,Perth Amboy,40.5202,-74.2724
1877,Casa Grande,32.9069,-111.7624
1878,Tigard,45.4237,-122.7845
1879,Apopka,28.7015,-81.5316
1880,Southaven,34.9514,-89.9786
1881,Huntington Park,33.98,-118.2167
1882,Diamond Bar,33.9992,-117.8161
1883,Bentonville,36.3547,-94.2305
1884,Yucaipa,34.0336,-117.0429
1885,Plainfield,40.6154,-74.4157
1886,Manhattan,39.1886,-96.6048
1887,Aspen Hill,39.0927,-77.0826
1888,Rocky Mount,35.9685,-77.804
1889,Peabody,42.5335,-70.9725
1890,West Sacramento,38.5557,-121.5505
1891,San Jacinto,33.797,-116.9916
1892,Kentwood,42.8852,-85.5926
1893,Colton,34.0538,-117.3255
1894,Oak Park,41.8872,-87.7899
1895,Westchester,25.7471,-80.3523
1896,Smyrna,35.9687,-86.5264
1897,Wheaton,41.8561,-88.1085
1898,Beaumont,33.9076,-116.9766
1899,Aloha,45.492,-122.8725
1900,Minnetonka,44.9322,-93.4598
1901,Pinellas Park,27.8589,-82.7078
1902,Kannapolis,35.4764,-80.6408
1903,Paramount,33.8977,-118.1651
1904,Texas City,29.4154,-94.9682
1905,Novato,38.092,-122.5575
1906,Edina,44.8914,-93.3602
1907,Normal,40.5217,-88.9884
1908,Tamiami,25.7556,-80.4016
1909,Grand Island,40.9218,-98.3586
1910,Methuen Town,42.734,-71.1889
1911,Elyria,41.376,-82.106
1912,Wheaton,39.0492,-77.0573
1913,Kendale Lakes,25.7081,-80.4078
1914,Marana,32.4355,-111.1558
1915,West New York,40.7857,-74.0094
1916,Twin Falls,42.5645,-114.4613
1917,Florissant,38.7996,-90.3269
1918,Glendora,34.1449,-117.8467
1919,Cathedral City,33.8362,-116.4642
1920,Aliso Viejo,33.5792,-117.7289
1921,Placentia,33.8807,-117.8553
1922,Hoffman Estates,42.064,-88.1468
1923,Burien,47.4762,-122.3394
1924,Dunwoody,33.9418,-84.3122
1925,Palm Desert,33.7378,-116.3695
1926,Troy,42.7354,-73.6751
1927,Collierville,35.047,-89.6987
1928,Levittown,40.1533,-74.8531
1929,Rosemead,34.0689,-118.0823
1930,Country Club,25.9407,-80.3102
1931,Enid,36.4063,-97.87
1932,Cuyahoga Falls,41.1641,-81.5207
1933,Mishawaka,41.6742,-86.1666
1934,Columbus,39.2093,-85.9183
1935,Summerville,33.0016,-80.1799
1936,Levittown,40.7241,-73.5125
1937,Grapevine,32.9343,-97.0742
1938,Covina,34.0903,-117.8818
1939,Milford city ,41.2255,-73.0625
1940,Draper,40.4957,-111.8605
1941,Lakewood,41.4822,-81.8008
1942,Catalina Foothills,32.3046,-110.8838
1943,Delano,35.7662,-119.2635
1944,Lincoln,38.8774,-121.2937
1945,Murray,40.6498,-111.8874
1946,Mooresville,35.5847,-80.8266
1947,Downers Grove,41.7949,-88.0172
1948,Florin,38.4832,-121.4043
1949,Cypress,33.8171,-118.0386
1950,Jeffersonville,38.3376,-85.7026
1951,North Bethesda,39.0393,-77.1191
1952,Azusa,34.1386,-117.9124
1953,Coral Gables,25.7037,-80.2715
1954,Chesterfield,38.6589,-90.5803
1955,McLean,38.9436,-77.1943
1956,St. Louis Park,44.9488,-93.3649
1957,East Honolulu,21.2975,-157.7211
1958,Bedford,32.8464,-97.135
1959,Euclid,41.5903,-81.5188
1960,Lawrence,39.8674,-85.9904
1961,Ceres,37.5952,-120.962
1962,University,28.0771,-82.4335
1963,Biloxi,30.4426,-88.9514
1964,El Dorado Hills,38.675,-121.049
1965,Cerritos,33.8678,-118.0686
1966,Burleson,32.517,-97.3344
1967,Portage,42.2,-85.5906
1968,Dublin,40.1112,-83.1454
1969,Poway,32.9871,-117.0201
1970,Cedar Hill,32.581,-96.9591
1971,Everett,42.4064,-71.0545
1972,Stillwater,36.1317,-97.0742
1973,Titusville,28.5727,-80.8193
1974,Niagara Falls,43.0921,-79.0147
1975,Kyle,29.9932,-97.8852
1976,Leesburg,39.1057,-77.5544
1977,Westfield,40.0341,-86.1529
1978,Little Elm,33.1858,-96.9295
1979,Middletown,41.5476,-72.6549
1980,North Highlands,38.6713,-121.3721
1981,Tuckahoe,37.5878,-77.5858
1982,Wake Forest,35.9632,-78.514
1983,Minot,48.2375,-101.278
1984,Roswell,33.373,-104.5294
1985,Wauwatosa,43.0616,-88.0347
1986,Bothell,47.7735,-122.2044
1987,Glenview,42.0825,-87.8214
1988,Rockwall,32.9169,-96.4374
1989,Wilson,35.7311,-77.9284
1990,Rancho Santa Margarita,33.6318,-117.5988
1991,La Mirada,33.9025,-118.0093
1992,Antelope,38.7153,-121.361
1993,Hilo,19.6883,-155.0863
1994,San Luis Obispo,35.2669,-120.669
1995,Roseville,42.5074,-82.9369
1996,Newark,37.5201,-122.0307
1997,Mentor,41.6893,-81.3362
1998,Ocoee,28.5796,-81.5332
1999,Rowland Heights,33.9716,-117.8912
2000,Fort Pierce,27.4255,-80.3431
2001,Brea,33.9254,-117.8655
2002,Oro Valley,32.4208,-110.9767
2003,East Providence,41.8065,-71.3565
2004,Pearl City,21.4031,-157.9566
2005,Salina,38.8136,-97.6143
2006,Beavercreek,39.731,-84.0624
2007,Winter Garden,28.5421,-81.5967
2008,Potomac,39.0141,-77.1943
2009,Farmington,36.7555,-108.1823
2010,Attleboro,41.9311,-71.295
2011,Huntsville,30.7009,-95.5567
2012,Strongsville,41.3128,-81.8313
2013,Eagle Mountain,40.3137,-112.0114
2014,Prescott,34.5849,-112.4473
2015,Olive Branch,34.961,-89.8469
2016,Goose Creek,32.9927,-80.0055
2017,Sicklerville,39.7452,-74.9934
2018,Altamonte Springs,28.6615,-81.3953
2019,Haltom City,32.8176,-97.2707
2020,Hackensack,40.8891,-74.0462
2021,Elmhurst,41.8973,-87.9432
2022,Urbandale,41.639,-93.7812
2023,Los Banos,37.063,-120.8406
2024,Littleton,39.5915,-105.0188
2025,Ashburn,39.0277,-77.4714
2026,East Lansing,42.748,-84.4836
2027,Bountiful,40.8721,-111.8647
2028,Keller,32.9335,-97.2256
2029,Morgan Hill,37.1325,-121.6419
2030,Sierra Vista,31.563,-110.3153
2031,Sayreville,40.4656,-74.3237
2032,Odenton,39.0661,-76.6938
2033,Cleveland Heights,41.5113,-81.5636
2034,Gallatin,36.3782,-86.4698
2035,Plainfield,41.6207,-88.2253
2036,Palm Springs,33.8017,-116.5382
2037,Riverton,40.5176,-111.9636
2038,West Lafayette,40.4432,-86.9238
2039,Brentwood,35.9918,-86.7758
2040,Cutler Bay,25.5765,-80.3356
2041,Lake Ridge,38.6847,-77.3066
2042,Whitney,36.1008,-115.0379
2043,Pahrump,36.2235,-115.9974
2044,North Lauderdale,26.2113,-80.2209
2045,Fairfield,39.3301,-84.5409
2046,Wentzville,38.8153,-90.8669
2047,Salem,42.5129,-70.9021
2048,Fond du Lac,43.7718,-88.4397
2049,Rohnert Park,38.3479,-122.6965
2050,Mankato,44.1715,-93.9772
2051,Moorhead,46.8673,-96.7461
2052,The Colony,33.0925,-96.8976
2053,Burke,38.7773,-77.2633
2054,Freeport,40.6515,-73.585
2055,El Centro,32.7865,-115.5595
2056,Shakopee,44.7745,-93.4772
2057,Wilkes-Barre,41.2469,-75.876
2058,Lompoc,34.6618,-120.4714
2059,Hicksville,40.7637,-73.5245
2060,Oakland Park,26.178,-80.1528
2061,Lombard,41.8741,-88.0157
2062,Concord,43.2305,-71.5595
2063,Pittsfield,42.4517,-73.2605
2064,Greenacres,26.627,-80.1371
2065,Oakley,37.9929,-121.6952
2066,Linden,40.6251,-74.2383
2067,Campbell,37.2802,-121.9539
2068,Danville,37.8121,-121.9698
2069,North Miami Beach,25.9302,-80.1659
2070,Clermont,28.5325,-81.7208
2071,San Bruno,37.6256,-122.4313
2072,Channelview,29.7914,-95.1144
2073,Trujillo Alto,18.3599,-66.0096
2074,Ormond Beach,29.2985,-81.1014
2075,Huber Heights,39.8595,-84.113
2076,Woonsocket,42.001,-71.4993
2077,Buffalo Grove,42.1675,-87.9615
2078,West Babylon,40.7129,-73.3585
2079,Catonsville,39.2646,-76.7424
2080,Altadena,34.1927,-118.1346
2081,Edmonds,47.8115,-122.3533
2082,Linton Hall,38.7551,-77.575
2083,Spanish Fork,40.1101,-111.6405
2084,Newnan,33.3767,-84.7761
2085,Vineyard,38.474,-121.324
2086,Jefferson City,38.5676,-92.1759
2087,Manassas,38.7479,-77.4838
2088,Woodbridge,38.6409,-77.258
2089,Puyallup,47.1793,-122.2902
2090,Schertz,29.565,-98.2535
2091,Coppell,32.9639,-96.9903
2092,Danville,36.5831,-79.4088
2093,North Fort Myers,26.7244,-81.8485
2094,Columbia,35.6238,-87.0484
2095,Moline,41.4821,-90.492
2096,Beverly,42.5681,-70.8627
2097,Midland,43.6241,-84.2319
2098,Annandale,38.8324,-77.196
2099,Coachella,33.6905,-116.143
2100,Woodlawn,39.3054,-76.7489
2101,Meadow Woods,28.3698,-81.3467
2102,Coram,40.8812,-73.0059
2103,Belleville,38.5164,-89.99
2104,Peachtree Corners,33.967,-84.232
2105,Hollister,36.8555,-121.3986
2106,Holly Springs,35.6526,-78.8399
2107,Delaware,40.2851,-83.0741
2108,Rancho Palos Verdes,33.7554,-118.3634
2109,Waxahachie,32.4035,-96.8446
2110,Mableton,33.8133,-84.5655
2111,Fitchburg,42.5912,-71.8156
2112,Bullhead City,35.1205,-114.5461
2113,Grove City,39.8654,-83.069
2114,Maplewood,44.9842,-93.0247
2115,Marion,42.0451,-91.585
2116,Marlborough,42.3494,-71.5468
2117,Brookfield,43.064,-88.1231
2118,French Valley,33.5999,-117.1069
2119,Shelton,41.306,-73.1383
2120,Pine Bluff,34.2116,-92.0173
2121,Kearny,40.7528,-74.1202
2122,Hallandale Beach,25.9854,-80.1423
2123,Germantown,35.0829,-89.7824
2124,Milton,34.1353,-84.3139
2125,Woburn,42.4869,-71.1543
2126,Lancaster,32.5922,-96.7739
2127,Reynoldsburg,39.9588,-82.7943
2128,Covington,39.0334,-84.5166
2129,Friendswood,29.511,-95.1981
2130,Weslaco,26.1599,-97.9877
2131,Land O' Lakes,28.2075,-82.4476
2132,Essex,39.3021,-76.4449
2133,Bartlett,41.9804,-88.2071
2134,Westfield,42.1382,-72.7561
2135,Annapolis,38.9706,-76.5047
2136,DeKalb,41.9314,-88.7481
2137,Cedar Falls,42.5195,-92.4536
2138,Lancaster,39.7248,-82.6049
2139,Brighton,39.9716,-104.7963
2140,Crystal Lake,42.2333,-88.3351
2141,Lake Oswego,45.4129,-122.7004
2142,Severna Park,39.087,-76.5687
2143,Findlay,41.0469,-83.6379
2144,Saratoga Springs,40.345,-111.9154
2145,New Berlin,42.9726,-88.1291
2146,Culver City,34.0058,-118.3968
2147,Indian Trail,35.0699,-80.6452
2148,Duncanville,32.646,-96.9127
2149,Valley Stream,40.6647,-73.7043
2150,Clinton,38.7499,-76.9063
2151,The Acreage,26.774,-80.2779
2152,Romeoville,41.6318,-88.0997
2153,Hurst,32.8353,-97.1809
2154,Post Falls,47.7213,-116.9384
2155,Hutchinson,38.0671,-97.9081
2156,Chelsea,42.3959,-71.0325
2157,Waipahu,21.3859,-158.0101
2158,Lynnwood,47.8284,-122.3033
2159,Lincoln Park,42.2432,-83.1811
2160,Fort Lee,40.8509,-73.9713
2161,Cape Girardeau,37.3109,-89.5597
2162,Hobbs,32.7281,-103.16
2163,Carol Stream,41.9181,-88.1307
2164,Plant City,28.014,-82.1201
2165,Aventura,25.9566,-80.1371
2166,Lebanon,36.204,-86.3481
2167,Streamwood,42.0209,-88.1779
2168,Oviedo,28.658,-81.1872
2169,Mount Juliet,36.199,-86.5115
2170,Quincy,39.9336,-91.3799
2171,Issaquah,47.5439,-122.0471
2172,Parkland,47.1417,-122.4376
2173,Park Ridge,42.0125,-87.8436
2174,Cottage Grove,44.8161,-92.9274
2175,Bell Gardens,33.9663,-118.155
2176,San Gabriel,34.0949,-118.099
2177,Warren,41.239,-80.8174
2178,Security-Widefield,38.7489,-104.7142
2179,Grants Pass,42.4333,-123.3317
2180,Keizer,45.0028,-123.0243
2181,Roy,41.1714,-112.0485
2182,Bettendorf,41.5657,-90.4765
2183,Westerville,40.1241,-82.921
2184,Royal Palm Beach,26.7038,-80.2241
2185,Apache Junction,33.3985,-111.535
2186,Navarre,30.4174,-86.8907
2187,Wheeling,42.1308,-87.924
2188,Lake Stevens,48.0024,-122.0953
2189,Rexburg,43.8226,-111.7919
2190,Urbana,40.1107,-88.1973
2191,Rosenberg,29.5456,-95.8223
2192,West Fargo,46.8573,-96.9057
2193,La Presa,32.711,-117.0027
2194,Menomonee Falls,43.1487,-88.1227
2195,Vestavia Hills,33.4518,-86.7437
2196,Calexico,32.6849,-115.4944
2197,Valrico,27.9193,-82.2293
2198,La Vergne,36.02,-86.5586
2199,Atlantic City,39.3797,-74.4527
2200,Clovis,34.4376,-103.1923
2201,Peachtree City,33.3942,-84.571
2202,Phenix City,32.4585,-85.0253
2203,DeLand,29.0225,-81.2875
2204,Mechanicsville,37.6263,-77.3561
2205,Stanton,33.8003,-117.9935
2206,Holyoke,42.2125,-72.6411
2207,Winter Springs,28.6889,-81.2703
2208,Owasso,36.2878,-95.8311
2209,Prattville,32.4597,-86.4573
2210,East Point,33.6696,-84.4701
2211,Pacifica,37.6113,-122.4782
2212,Hot Springs,34.4892,-93.0501
2213,Adelanto,34.5814,-117.4397
2214,Princeton,25.5396,-80.3971
2215,Northglenn,39.9108,-104.9783
2216,Tupelo,34.2692,-88.7318
2217,La Quinta,33.6536,-116.2785
2218,Elmont,40.7033,-73.7078
2219,Mission Bend,29.6948,-95.6658
2220,Montclair,34.0715,-117.6981
2221,La Puente,34.0323,-117.9533
2222,Carpentersville,42.1227,-88.2896
2223,Sun City,33.6165,-112.2819
2224,Portage,41.5856,-87.1797
2225,Hilton Head Island,32.1896,-80.7499
2226,Riviera Beach,26.7813,-80.0741
2227,Monrovia,34.165,-117.9921
2228,Foothill Farms,38.6867,-121.3475
2229,Rome,34.2662,-85.1863
2230,South Valley,35.0093,-106.6819
2231,New Albany,38.309,-85.8234
2232,Lewiston,44.0915,-70.1681
2233,Winchester,36.1365,-115.137
2234,Greenfield,42.9619,-88.0052
2235,Georgetown,38.2247,-84.5487
2236,Evans,33.5619,-82.1351
2237,Pleasant Grove,40.3716,-111.7412
2238,Oregon City,45.3418,-122.5924
2239,Bartlesville,36.7365,-95.9456
2240,Rock Island,41.4699,-90.5827
2241,Hanover Park,41.9818,-88.1446
2242,Leavenworth,39.3239,-94.924
2243,Martinez,37.9985,-122.1161
2244,Greer,34.933,-82.2313
2245,Tucker,33.8436,-84.2024
2246,Richmond West,25.6105,-80.4297
2247,Muskogee,35.7432,-95.3567
2248,Claremont,34.1259,-117.7153
2249,Kearns,40.6519,-112.0095
2250,East Meadow,40.7197,-73.5604
2251,Wildomar,33.6173,-117.2582
2252,Richfield,44.8763,-93.2829
2253,Estero,26.4276,-81.7951
2254,Beloit,42.523,-89.0184
2255,Oakton,38.8887,-77.3016
2256,Central Islip,40.7836,-73.1945
2257,Franklin,42.8854,-88.0104
2258,Upper Arlington,40.0272,-83.0704
2259,Copperas Cove,31.1192,-97.914
2260,Tooele,40.5393,-112.3082
2261,Oak Creek,42.8803,-87.9009
2262,Randallstown,39.3723,-76.8024
2263,Merrillville,41.4728,-87.3196
2264,Temple City,34.1022,-118.0579
2265,Carrollwood,28.0577,-82.5148
2266,Hilliard,40.0353,-83.1578
2267,Dunedin,28.0329,-82.7862
2268,Moorpark,34.2861,-118.8768
2269,Roseville,45.0155,-93.1545
2270,Egypt Lake-Leto,28.0177,-82.5062
2271,Farmers Branch,32.9272,-96.8804
2272,Marion,40.5973,-83.1227
2273,Lauderdale Lakes,26.1682,-80.2017
2274,Chillum,38.9666,-76.9791
2275,Orangevale,38.6881,-121.2209
2276,Sun Prairie,43.1825,-89.2362
2277,Cedar City,37.6834,-113.0956
2278,La Porte,29.6689,-95.0484
2279,Commack,40.8435,-73.2833
2280,Norristown,40.1225,-75.3398
2281,Calumet City,41.6134,-87.5505
2282,South Miami Heights,25.5886,-80.3862
2283,Addison,41.9313,-88.0085
2284,Inver Grove Heights,44.8247,-93.0596
2285,El Mirage,33.5905,-112.3271
2286,Richmond,39.8318,-84.8905
2287,Midvale,40.6148,-111.8927
2288,Kendall West,25.7065,-80.4388
2289,Lima,40.741,-84.112
2290,Gahanna,40.0251,-82.8637
2291,Olney,39.1465,-77.0715
2292,Torrington,41.8349,-73.1282
2293,Kaneohe,21.4062,-157.7904
2294,North Ridgeville,41.3852,-82.0195
2295,San Juan,26.1903,-98.152
2296,Midlothian,32.4669,-96.989
2297,Salisbury,35.6658,-80.4905
2298,Socorro,31.6383,-106.2601
2299,Fuquay-Varina,35.5953,-78.7778
2300,Oakville,38.4479,-90.3199
2301,West Hollywood,34.0883,-118.3719
2302,Westmont,33.9417,-118.3018
2303,Fruit Cove,30.0972,-81.6175
2304,Benton,34.5776,-92.5713
2305,Brunswick,41.2465,-81.8198
2306,Wildwood,38.58,-90.6698
2307,Douglasville,33.7384,-84.7054
2308,Springville,40.1638,-111.6205
2309,San Luis,32.4911,-114.7089
2310,Watertown Town,42.37,-71.1774
2311,Woodstock,34.1026,-84.5091
2312,Fair Oaks,38.8653,-77.3586
2313,Manhattan Beach,33.8894,-118.3967
2314,San Juan Capistrano,33.5008,-117.6544
2315,Plainfield,39.6954,-86.3716
2316,Owings Mills,39.4115,-76.7913
2317,Meridian,32.3846,-88.6896
2318,Cookeville,36.1482,-85.5109
2319,Northbrook,42.1292,-87.8352
2320,Fair Lawn,40.9359,-74.1177
2321,Monroe,35.0063,-80.5596
2322,Richmond,37.7307,-84.2925
2323,University City,38.6657,-90.3315
2324,Parkland,26.3219,-80.2533
2325,Oswego,41.6834,-88.3372
2326,Oildale,35.4293,-119.0306
2327,Graham,47.0322,-122.2827
2328,Mason,39.3571,-84.3023
2329,Montgomery Village,39.1788,-77.1954
2330,Long Beach,40.5887,-73.666
2331,Hinesville,31.8248,-81.6137
2332,Golden Glades,25.9129,-80.2013
2333,Del Rio,29.3708,-100.8801
2334,Goshen,41.5743,-85.8309
2335,University Place,47.2147,-122.5461
2336,Butte,45.902,-112.6571
2337,Huntington Station,40.8446,-73.405
2338,Pleasant Hill,37.9539,-122.0759
2339,Manitowoc,44.0991,-87.6812
2340,Fairborn,39.801,-84.0094
2341,San Dimas,34.1082,-117.809
2342,Stow,41.1765,-81.4344
2343,McMinnville,45.211,-123.1918
2344,College Park,38.996,-76.9337
2345,Kiryas Joel,41.3411,-74.1667
2346,Lakewood Ranch,27.4185,-82.3948
2347,Pueblo West,38.3465,-104.7246
2348,Merritt Island,28.3139,-80.6708
2349,Lewiston,46.3934,-116.9933
2350,Timberwood Park,29.6995,-98.4838
2351,Sahuarita,31.9323,-110.9654
2352,Dakota Ridge,39.6192,-105.1344
2353,Prairieville,30.3151,-90.9571
2354,Redmond,44.2612,-121.181
2355,Lufkin,31.3217,-94.7277
2356,Pikesville,39.3893,-76.702
2357,Eastpointe,42.4657,-82.9461
2358,Cooper City,26.0463,-80.2862
2359,Deer Park,29.6898,-95.1151
2360,Westlake,41.4524,-81.9294
2361,Woodridge,41.737,-88.0409
2362,Spanaway,47.0979,-122.4233
2363,Valparaiso,41.4783,-87.0506
2364,American Fork,40.3783,-111.7953
2365,Windsor,40.469,-104.9198
2366,Gadsden,34.0086,-86.0157
2367,Walla Walla,46.0671,-118.3368
2368,New City,41.1542,-73.9912
2369,Kearney,40.7011,-99.0833
2370,Leawood,38.9075,-94.6258
2371,Baldwin,40.6511,-73.6075
2372,Martinez,33.5209,-82.0985
2373,Crown Point,41.4143,-87.3457
2374,Fallbrook,33.3693,-117.2259
2375,Englewood,39.6468,-104.9942
2376,East Lake,28.1206,-82.6868
2377,Goldsboro,35.3778,-77.9717
2378,Ken Caryl,39.577,-105.1144
2379,Canton,34.2467,-84.4897
2380,West Little River,25.8571,-80.2367
2381,Alabaster,33.2198,-86.8225
2382,Bell,33.9801,-118.1798
2383,Kennesaw,34.026,-84.6177
2384,South Riding,38.912,-77.5132
2385,Menlo Park,37.4685,-122.1673
2386,Buenaventura Lakes,28.3349,-81.3539
2387,Bethel Park,40.3238,-80.0364
2388,Petersburg,37.2043,-77.3913
2389,Cottonwood Heights,40.6137,-111.8144
2390,Foster City,37.5553,-122.2659
2391,Uniondale,40.7176,-73.5947
2392,Statesboro,32.4375,-81.7751
2393,Gillette,44.2752,-105.4982
2394,Brooklyn Center,45.0681,-93.3162
2395,Los Gatos,37.2304,-121.9562
2396,Glendale Heights,41.9196,-88.0785
2397,Kingman,35.217,-114.0105
2398,Chester,39.8456,-75.3718
2399,Harker Heights,31.0572,-97.6446
2400,Dana Point,33.4733,-117.6967
2401,Spring Valley,41.1151,-74.0486
2402,Syracuse,41.0859,-112.0698
2403,St. Charles,41.9193,-88.3109
2404,Fair Oaks,38.6504,-121.2496
2405,Sherwood,34.8507,-92.2029
2406,Kaysville,41.029,-111.9456
2407,Des Moines,47.3914,-122.3156
2408,Goleta,34.4361,-119.8594
2409,Cibolo,29.5634,-98.2115
2410,Andover,45.2571,-93.3265
2411,Rochester,43.299,-70.9787
2412,Helena,46.5965,-112.0202
2413,Elk Grove Village,42.0064,-87.9921
2414,Spring Valley,32.7317,-116.9766
2415,Garfield,40.8791,-74.1085
2416,Ferry Pass,30.5205,-87.1899
